"","output_JJ1715_393_S43_R1_001.fastq_paired.fq_quant","output_JJ1715_394_S44_R1_001.fastq_paired.fq_quant"
"Adam3",0.02429,0
"Adam30",0,0.04964
"Adam32",0,0
"Adam33",3.376178,5.666532
"Adam5",0.074813,0.043372
"Adam7",0,0
"Adam8",1.317299,1.857727
"Adam9",18.117355,19.862286
"Adamdec1",411.51249,301.232741
"Adamts1",3.10775,2.015859
"Adamts10",3.474343,2.659641
"Adamts12",0.125032,0.159595
"Adamts13",0.253111,0.086643
"Adamts14",0.433143,0.389252
"Adamts15",3.694464,6.190102
"Adamts16",0.067406,0.039138
"Adamts17",0.571019,1.444182
"Adamts18",0.224194,0.076221
"Adamts19",0.445686,0.343195
"Adamts2",1.346519,2.059494
"Adamts20",0,0.099903
"Adamts3",0.289279,0.11018
"Adamts4",1.341186,1.081874
"Adamts5",0.886236,0.726494
"Adamts6",0.1945,0.158727
"Adamts7",0.414799,0.514344
"Adamts8",1.511309,1.312129
"Adamts9",0.785039,0.63148
"Adamtsl1",0.794414,1.136801
"Adamtsl2",0.695732,0.354187
"Adamtsl3",2.269758,1.791078
"Adamtsl4",3.864981,3.590375
"Adamtsl5",11.481107,7.985953
"Adap1",95.607855,61.538811
"Adap2",11.691189,6.006122
"Adar",17.458932,12.961689
"Adarb1",0.611599,0.51704
"Adarb2",0.013736,0.011981
"Adat1",1.871864,1.25886
"Adat2",2.943958,2.567875
"Adat3",1.749296,2.685415
"Adck1",4.430814,5.981466
"Adck2",15.80454,11.946139
"Adck5",42.703584,29.20398
"Adcy1",0.635408,0.805054
"Adcy10",0.063879,0.01685
"Adcy2",0.718526,0.601698
"Adcy3",2.468485,1.720844
"Adcy4",1.54563,1.624015
"Adcy5",10.088336,10.431262
"Adcy6",42.177732,30.18159
"Adcy7",3.823995,3.23983
"Adcy8",6.84377,4.959991
"Adcy9",8.553963,6.205652
"Adcyap1",0.34722,0.251462
"Adcyap1r1",1.672828,2.025832
"Add1",105.913864,89.400051
"Add2",0.255498,0.228518
"Add3",56.805154,46.454968
"Adgra1",0,0.043231
"Adgra2",4.40374,3.625498
"Adgra3",17.144301,15.989951
"Adgrb1",0.174548,0.184328
"Adgrb2",0.331604,0.523509
"Adgrb3",0.085793,0.274334
"Adgrd1",9.579519,5.472128
"Adgre1",5.04466,5.649215
"Adgre4",0.713129,0.479749
"Adgre5",24.0854,22.51844
"Adgrf1",0.040353,0.011693
"Adgrf2",0.016045,0
"Adgrf3",0.01854,0
"Adgrf4",0.018984,0.015101
"Adgrf5",5.078438,3.416623
"Adgrg1",9.263336,10.647547
"Adgrg2",0.253322,0.466156
"Adgrg3",2.089626,1.956653
"Adgrg5",2.94778,1.473748
"Adgrg6",3.83558,3.131184
"Adgrg7",147.521606,83.034055
"Adgrl1",3.835065,3.959341
"Adgrl2",9.849422,12.759243
"Adgrl3",1.816827,2.009216
"Adgrl4",5.418701,2.207171
"Adgrv1",0.378729,0.368876
"Adh1",27.504165,31.563407
"Adh4",1.58414,0.114437
"Adh5",50.932589,51.626989
"Adh6a",23.463741,10.728545
"Adh7",0.153024,0.027339
"Adhfe1",0.915589,0.902524
"Adi1",26.847464,23.892601
"Adig",0.566599,0
"Adipoq",2.750751,1.620074
"Adipor1",72.391265,70.907932
"Adipor2",84.723129,56.996023
"Adk",71.200578,57.358444
"Adm",4.864283,6.478943
"Adm2",0.685494,0.395243
"Adnp",2.861277,1.928855
"Adnp2",6.511213,5.99819
"Ado",8.345431,9.245477
"Adora1",0.663567,0.584594
"Adora2a",1.481233,0.859266
"Adora2b",0.472081,1.549089
"Adora3",0.379827,0.816877
"Adpgk",8.050038,8.592756
"Adprh",31.140117,33.307285
"Adprhl2",11.777726,14.169579
"Adprm",49.703401,17.512065
"Adra1a",0.063999,0.0178
"Adra1b",0.330177,0.057262
"Adra1d",0.054306,0.140927
"Adra2a",4.430987,4.237149
"Adra2b",0.617154,0.39338
"Adra2c",0.458367,0.398707
"Adrb1",1.287022,1.139312
"Adrb2",1.954117,1.668676
"Adrb3",0.695554,1.053088
"Adrbk1",47.594953,55.060318
"Adrbk2",4.009319,3.927664
"Adrm1",74.913511,76.52547
"Adsl",17.364422,18.257296
"Adss",50.326162,55.66255
"Adssl1",0.893293,0.42309
"Adtrp",83.890424,46.994965
"Aebp1",15.721032,13.660609
"Aebp2",28.250023,20.260755
"Aen",6.957007,9.616121
"Aes",351.928343,329.266392
"AF067063",0.518174,0
"AF529169",0.030455,0.077428
"Afap1",3.70498,4.204445
"Afap1l1",2.711879,2.353129
"Afap1l2",2.388304,2.171894
"Aff1",21.816981,12.86664
"Aff2",0.109696,0.063685
"Aff3",0.841744,0.329106
"Aff4",15.488104,11.429097
"Afg3l1",12.583533,13.683561
"Afg3l2",52.505571,46.783601
"Afm",0.021188,0
"Afmid",4.652507,2.98715
"Afp",0.393255,0.318961
"Aftph",47.123534,37.589644
"Aga",18.167357,19.776019
"Agap1",17.924208,12.733551
"Agap2",1.665087,0.92256
"Agap3",22.993439,22.84457
"Agbl1",0,0
"Agbl2",0.699431,0.997525
"Agbl3",1.193403,1.364444
"Agbl4",0.017863,0.031062
"Agbl5",6.011496,4.628508
"Ager",1.161189,1.381641
"Agfg1",21.19577,18.096341
"Agfg2",9.124391,9.222923
"Aggf1",22.776658,22.64302
"Agl",4.370871,4.670653
"Agmat",2.743862,3.376955
"Agmo",38.592858,14.263158
"Ago1",8.471993,7.731496
"Ago2",13.733221,11.877277
"Ago3",1.655263,1.870325
"Ago4",1.675627,1.166945
"Agpat1",83.962718,88.181068
"Agpat2",225.291866,241.353034
"Agpat3",18.808221,15.260614
"Agpat4",22.169618,37.615204
"Agpat5",13.694613,15.923329
"Agpat9",64.018666,42.24519
"Agps",6.914905,7.691439
"Agr2",1000.104952,2220.73923
"Agr3",3.166932,1.671098
"Agrn",25.383101,24.726802
"Agrp",0.119189,0.203009
"Agt",9.622316,7.555325
"Agtpbp1",6.446038,6.321624
"Agtr1a",1.997436,1.888922
"Agtr1b",0.309546,0.121908
"Agtr2",0,0
"Agtrap",7.652832,9.727157
"Agxt",0.297566,0.128537
"Agxt2",0.368425,0.095792
"Ahctf1",15.15001,15.283304
"Ahcyl1",47.804144,48.812374
"Ahcyl2",107.011813,71.194301
"Ahdc1",10.52247,6.880264
"Ahi1",1.856588,2.543354
"Ahr",3.770274,3.301579
"Ahrr",1.187467,0.262276
"Ahsa1",97.970659,105.348011
"Ahsa2",30.220294,31.927917
"Ahsg",0.082549,0.036081
"AI182371",0.198338,0.057298
"AI314180",32.6447,24.890674
"AI413582",9.961702,11.540028
"AI429214",0.921648,0.677992
"AI464131",6.724544,4.98365
"AI467606",4.085769,2.78616
"AI481877",0.054107,0.118832
"AI593442",0.06844,0.134486
"AI597479",7.227548,6.174998
"AI606181",4.929071,6.745642
"AI607873",2.453884,1.648038
"AI837181",23.376328,21.922759
"AI846148",5.142977,5.327324
"AI854703",0.364601,0.367898
"AI987944",7.304987,6.323453
"Aicda",0.138515,0.080373
"Aida",16.881743,15.623877
"Aif1",16.537257,20.183616
"Aif1l",0.31688,1.851051
"Aifm1",39.161859,40.556481
"Aifm2",6.098779,6.769996
"Aifm3",0.347419,0.29571
"Aig1",41.994323,40.182333
"Aim1",23.267827,16.426993
"Aim1l",18.33718,20.389031
"Aim2",13.299441,16.418974
"Aimp1",64.877925,65.241984
"Aimp2",24.446046,29.634135
"Aip",34.955568,33.928932
"Aipl1",0,0.022811
"Aire",0.047382,0.020026
"Ajap1",0.399083,0.197589
"Ajuba",2.107032,2.043184
"AK010878",9.199146,8.608403
"Ak1",6.586586,7.361781
"Ak2",159.067333,166.808895
"Ak3",113.782359,92.227227
"Ak4",1.935878,2.243131
"Ak5",0.036784,0.112121
"Ak7",0.601111,1.151508
"Ak8",0.191975,0.06732
"Ak9",0.197158,0.124302
"Akain1",0.02488,0
"Akap1",21.573721,20.825097
"Akap10",11.022818,8.797185
"Akap11",9.172233,6.946366
"Akap12",8.441587,8.509362
"Akap13",18.66807,14.805308
"Akap14",0.032538,0
"Akap2",8.434264,12.52094
"Akap3",0,0.033364
"Akap4",0,0
"Akap5",0.078485,0.181734
"Akap6",1.284838,1.571673
"Akap7",40.024534,41.063014
"Akap8",19.997642,17.699785
"Akap8l",11.525131,9.571575
"Akap9",43.556336,22.768661
"Akip1",11.706156,17.930993
"Akirin1",24.232451,21.496118
"Akirin2",47.418476,44.070023
"Akna",4.821824,2.950575
"Aknad1",0.088373,0.068728
"Akp3",0.103205,0.10507
"Akr1a1",543.51111,597.083719
"Akr1b10",11.157825,13.509766
"Akr1b7",103.880569,19.542636
"Akr1b8",6.284481,12.653396
"Akr1c13",65.933446,73.688907
"Akr1c14",37.035289,15.619482
"Akr1c18",0,0.092525
"Akr1c19",17.731831,15.319717
"Akr1c20",0,0
"Akr1c21",0,0
"Akr1c6",0.040422,0
"Akr1cl",0.232368,0.117636
"Akr1d1",0.214411,0.035664
"Akr1e1",27.075866,24.144504
"Akr7a5",70.256426,66.837021
"Akt1",57.52183,72.712331
"Akt1s1",44.923177,49.522647
"Akt2",29.279331,26.984188
"Akt3",5.831898,4.74738
"Aktip",38.655319,37.04247
"Alad",23.454061,27.443377
"Alas1",67.424324,79.885923
"Alas2",0.310545,0.452556
"Alb",0,0.022923
"Alcam",10.398613,8.838518
"Aldh16a1",63.56336,62.549456
"Aldh18a1",48.562717,36.532081
"Aldh1a1",97.701485,41.415546
"Aldh1a2",7.951447,6.713252
"Aldh1a3",15.742515,21.589028
"Aldh1a7",18.465356,3.258079
"Aldh1b1",436.904951,358.205253
"Aldh1l1",61.470053,41.437584
"Aldh1l2",0.468013,0.335941
"Aldh2",292.829688,288.889906
"Aldh3a1",0.205045,0.030155
"Aldh3a2",75.021477,38.238506
"Aldh3b1",15.438555,14.461609
"Aldh3b2",0.632659,0.958504
"Aldh4a1",22.415311,7.080122
"Aldh5a1",5.515702,5.736636
"Aldh6a1",12.861746,8.303026
"Aldh7a1",12.785497,11.458606
"Aldh8a1",0.073277,0.021281
"Aldh9a1",175.022739,109.869511
"Aldoa",484.505201,799.078887
"Aldoart1",0.055573,0.024122
"Aldoart2",0.110809,0.129521
"Aldob",796.830908,359.885635
"Aldoc",4.022931,7.23943
"Alg1",8.589377,9.766948
"Alg10b",8.790208,5.479158
"Alg11",7.508302,6.626721
"Alg12",7.258242,9.55752
"Alg13",2.971757,2.322488
"Alg14",18.384811,22.454281
"Alg2",12.689105,12.375087
"Alg3",6.333699,12.381483
"Alg5",35.73281,40.417107
"Alg6",6.548077,8.054606
"Alg8",19.029241,15.089337
"Alg9",15.649285,18.490528
"Alk",0.066077,0.242705
"Alkbh1",7.619379,7.377333
"Alkbh2",6.716532,7.093977
"Alkbh3",15.760791,25.185554
"Alkbh4",9.099824,7.661018
"Alkbh5",34.483814,29.542203
"Alkbh6",17.87308,20.434254
"Alkbh7",10.259804,12.270507
"Alkbh8",3.159556,2.867514
"Allc",0,0.086308
"Alms1",0.686674,0.531075
"Alox12",0.278151,0.554452
"Alox12b",0.072601,0.106325
"Alox12e",0.396476,0.435122
"Alox15",0.473355,3.217472
"Alox5",3.099681,9.970925
"Alox5ap",11.822342,39.101111
"Alox8",0.159661,0.307428
"Aloxe3",0.088868,0.163516
"Alpi",184.779035,78.395058
"Alpk1",4.600459,3.639615
"Alpk2",8.737771,8.137016
"Alpk3",0.037542,0.057442
"Alpl",1.687792,2.086971
"Alppl2",0.676889,0.748759
"Als2",12.012896,5.494415
"Als2cl",5.865949,2.941806
"Als2cr11",0,0.066865
"Als2cr12",2.503683,1.541505
"Alx1",0,0
"Alx3",0,0
"Alx4",0.035709,0.124352
"Alyref",87.666713,127.463365
"Alyref2",4.430802,8.95686
"Amacr",8.273429,6.65356
"Ambn",0,0
"Ambp",0.049934,0.043918
"Ambra1",13.474048,9.682665
"Amdhd1",0.048077,0.020841
"Amdhd2",39.162087,41.266675
"Amelx",0,0
"Amer1",1.824808,1.698178
"Amer2",0.10664,0
"Amer3",0.065423,0.091544
"Amfr",56.491664,50.699485
"Amh",0,0.173912
"Amhr2",0.109927,0.828329
"Amica1",17.119164,11.345522
"Amigo1",6.005724,5.209558
"Amigo2",2.868692,2.018756
"Amigo3",1.955965,2.693944
"Ammecr1",4.713984,4.881927
"Ammecr1l",16.9668,12.371913
"Amn",51.298489,20.69424
"Amn1",9.398455,8.035942
"Amot",6.454943,5.110424
"Amotl1",2.296261,1.403716
"Amotl2",7.163873,3.952007
"Ampd1",0,0
"Ampd2",10.256797,14.058391
"Ampd3",8.475316,8.948019
"Amph",0.616815,0.578376
"Amt",1.375294,1.25208
"Amtn",0,0
"Amz1",1.665228,1.430068
"Amz2",19.409283,21.320295
"Anapc1",17.684562,23.006381
"Anapc10",16.355896,14.526911
"Anapc11",41.893329,47.630293
"Anapc13",126.462575,144.582232
"Anapc15",16.753425,25.432036
"Anapc16",21.854576,22.054881
"Anapc2",33.156971,27.19261
"Anapc4",24.070838,26.518372
"Anapc5",76.748354,77.623645
"Anapc7",14.570368,16.090394
"Ang",172.88632,380.411718
"Ang2",350.614497,1149.639964
"Ang5",640.080714,2313.666256
"Ang6",1301.653885,4445.68029
"Angel1",1.363172,1.699747
"Angel2",27.292605,21.152015
"Angpt1",0.503754,0.355875
"Angpt2",1.588519,1.846582
"Angpt4",0.054256,0.095093
"Angptl1",3.452559,2.043442
"Angptl2",10.320914,14.155404
"Angptl3",0,0.087256
"Angptl4",25.262023,2.133542
"Angptl6",1.845429,1.427439
"Angptl7",0.027013,0
"Angptl8",1.791546,1.530905
"Ank",26.883442,17.686301
"Ank1",6.104912,10.870465
"Ankar",0,0
"Ankdd1a",0,0
"Ankdd1b",0,0
"Ankef1",0.812373,0.088069
"Ankfy1",20.720439,16.623269
"Ankhd1",35.666389,33.332661
"Ankib1",22.120662,13.561543
"Ankk1",0,0
"Ankle1",3.240456,5.403459
"Ankle2",9.364045,8.879805
"Ankmy1",0.072428,0.031705
"Ankmy2",22.197406,18.963149
"Ankra2",19.361981,14.593024
"Ankrd1",0.063723,0.594078
"Ankrd10",17.049042,16.343948
"Ankrd13a",97.864957,84.97145
"Ankrd13b",4.851361,5.028941
"Ankrd13c",37.326952,27.975627
"Ankrd13d",1.002275,0.94501
"Ankrd16",15.045657,17.197676
"Ankrd17",24.907649,29.650932
"Ankrd2",0,0
"Ankrd22",1.835134,4.371209
"Ankrd24",3.695494,3.53794
"Ankrd26",1.416956,1.52928
"Ankrd27",11.341364,9.428103
"Ankrd28",8.54749,8.586037
"Ankrd29",1.371199,1.365511
"Ankrd33",0,0.042357
"Ankrd33b",0.12821,0.150546
"Ankrd34a",0.205201,0.279852
"Ankrd34b",0.034285,0.029695
"Ankrd34c",0,0
"Ankrd36",0,0
"Ankrd37",9.18536,22.811585
"Ankrd39",2.238106,5.241901
"Ankrd40",55.474627,49.414784
"Ankrd42",0.3001,0.58639
"Ankrd44",8.286649,6.706895
"Ankrd45",0.097635,0.120783
"Ankrd46",19.015488,14.425227
"Ankrd49",8.163624,7.822926
"Ankrd52",9.593066,8.20149
"Ankrd53",0,0
"Ankrd54",10.907177,13.566393
"Ankrd55",0.262187,0.140687
"Ankrd6",1.257538,1.469761
"Ankrd60",0,0
"Ankrd61",0.038903,0
"Ankrd63",0.493475,0.545655
"Ankrd65",0,0
"Ankrd66",0.045319,0.394433
"Ankrd7",0.106113,0
"Ankrd9",7.262111,8.332435
"Anks1",10.53354,8.935025
"Anks3",9.137914,7.785911
"Anks4b",138.564334,69.508897
"Anks6",1.77952,1.572389
"Ankzf1",15.422253,10.900771
"Anln",4.527964,4.830832
"Ano1",5.714342,10.123392
"Ano10",37.767231,31.075097
"Ano2",1.392847,0.772129
"Ano3",0,0
"Ano4",0.082729,0.121411
"Ano5",0.111615,0.061671
"Ano6",80.364368,31.934714
"Ano7",23.167752,31.862433
"Ano8",2.738038,3.285412
"Ano9",39.64206,28.554449
"Anp32a",295.3153,397.679195
"Anp32b",152.396305,181.605061
"Anp32e",57.820487,69.861988
"Anpep",4670.276772,2208.362615
"Antxr1",9.589662,10.051035
"Antxr2",19.576741,20.347978
"Antxrl",0,0
"Anxa1",21.612526,35.123372
"Anxa10",0,0.570116
"Anxa11",143.584724,147.653794
"Anxa13",284.891286,109.508658
"Anxa2",1014.845062,1313.324862
"Anxa3",11.009739,19.808997
"Anxa4",932.115528,573.300313
"Anxa5",47.066634,72.725392
"Anxa6",39.324153,46.676321
"Anxa7",56.500234,55.116133
"Anxa8",0.209192,6.115491
"Anxa9",0.493782,0.43194
"Aoah",1.488126,0.802778
"Aoc1",427.370497,230.578112
"Aoc2",1.306803,1.278627
"Aoc3",8.778121,11.75369
"Aox1",0.354296,0.31447
"Aox2",0.046584,0
"Aox3",0.089629,0.019468
"Aox4",0,0
"Ap1ar",41.298609,32.726989
"Ap1b1",35.679302,30.666327
"Ap1g1",40.502054,42.462633
"Ap1g2",43.607303,63.740382
"Ap1m1",21.365482,20.418585
"Ap1m2",63.933822,73.3147
"Ap1s1",103.984037,125.713841
"Ap1s2",9.588127,9.794315
"Ap2a1",19.315623,21.365483
"Ap2a2",58.783783,43.270508
"Ap2b1",39.105196,32.077514
"Ap2m1",271.893829,262.729873
"Ap2s1",175.616369,236.125837
"Ap3b1",34.625019,28.019017
"Ap3b2",0.880518,1.053623
"Ap3d1",33.905247,27.878121
"Ap3m1",24.589372,20.947913
"Ap3m2",2.417218,2.15858
"Ap3s1",70.23133,73.720462
"Ap3s2",8.707884,7.941762
"Ap4b1",9.089269,8.067773
"Ap4e1",2.956771,2.157016
"Ap4m1",10.866161,10.079327
"Ap4s1",22.10818,23.859034
"Ap5b1",4.055806,3.216337
"Ap5m1",7.362457,6.372907
"Ap5s1",16.773535,18.235393
"Ap5z1",5.53355,4.892882
"Apaf1",26.044189,24.086382
"Apba1",1.794362,1.584097
"Apba2",0.828731,0.914846
"Apba3",17.449395,14.108756
"Apbb1",5.797054,4.920349
"Apbb1ip",6.698721,6.538149
"Apbb2",7.666559,6.861522
"Apc",13.093776,9.196852
"Apc2",0.220097,0.179077
"Apcdd1",2.322405,2.912416
"Apcs",0,0
"Apeh",46.773817,52.964654
"Apex1",34.111797,42.834438
"Apex2",3.15342,2.987388
"Aph1a",84.799496,83.288666
"Aph1b",2.52252,2.933623
"Aph1c",0.569415,0.471445
"Api5",30.144446,21.571739
"Apip",8.150484,11.9781
"Apitd1",8.556037,13.732247
"Aplf",6.407032,5.642136
"Apln",1.47429,1.728374
"Aplnr",2.260779,2.64176
"Aplp1",90.127556,49.361582
"Aplp2",101.996036,87.649988
"Apmap",17.813666,19.339313
"Apoa1",5406.961212,2554.896491
"Apoa1bp",55.535842,54.896992
"Apoa2",1.887216,0.334922
"Apoa4",396.606794,154.447309
"Apoa5",0,0.02379
"Apob",641.790302,273.564509
"Apobec1",22.049172,23.822772
"Apobec2",2.367471,4.684418
"Apobec3",26.044599,45.115351
"Apobec4",0,0
"Apobr",1.427963,1.512387
"Apoc1",0.228356,0
"Apoc3",63.969643,26.797388
"Apoc4",0,0
"Apod",6.191548,8.713913
"Apoe",580.925118,508.678572
"Apof",0,0
"Apoh",2.377696,14.111443
"Apol10a",352.522694,234.916228
"Apol10b",26.944674,21.724053
"Apol11b",0.417796,1.12841
"Apol6",1.273098,0.76768
"Apol7c",53.598491,44.488624
"Apol8",0.06744,0.098245
"Apol9a",58.215961,12.844885
"Apold1",1.437086,1.371906
"Apom",0.131117,0.115501
"Apon",0.106923,0.124525
"Apoo",45.477216,47.258576
"Apool",29.519787,31.729623
"Apopt1",23.223262,31.331867
"App",259.557445,189.781422
"Appbp2",12.587983,11.177882
"Appl1",7.271776,7.472809
"Appl2",33.834159,33.171479
"Aprt",105.03131,141.130812
"Aptx",7.514988,7.9785
"Aqp1",123.251371,39.554476
"Aqp11",19.527914,10.880734
"Aqp12",0,0
"Aqp2",0,0
"Aqp3",2.249212,0.189079
"Aqp4",2.641162,2.221831
"Aqp5",0,0
"Aqp6",0,0
"Aqp7",7.852465,8.044112
"Aqp8",0.448294,0.479347
"Aqp9",0.060121,0.662595
"Aqr",11.887472,10.903579
"Ar",0.450219,0.327558
"Araf",38.767724,39.309743
"Arap1",27.318508,24.542219
"Arap2",23.667701,18.576891
"Arap3",2.308413,1.814525
"Arc",0.204426,0.335447
"Arcn1",104.433482,71.233728
"Areg",8.231193,6.611416
"Arel1",12.590313,9.675462
"Arf1",390.348686,394.795806
"Arf2",10.26262,14.041441
"Arf3",75.546339,70.671406
"Arf4",236.79947,282.954253
"Arf5",166.065554,170.775947
"Arf6",192.750945,142.816032
"Arfgap1",19.933048,22.151314
"Arfgap2",27.132773,26.993791
"Arfgap3",59.504774,42.607622
"Arfgef1",62.420518,53.981975
"Arfgef2",9.22339,8.394823
"Arfgef3",1.589144,1.608231
"Arfip1",43.03247,48.078955
"Arfip2",20.576124,22.396804
"Arfrp1",25.32963,29.36518
"Arg1",1.072243,4.007929
"Arg2",106.017537,53.893114
"Arglu1",38.814389,37.923337
"Arhgap1",71.328585,46.339596
"Arhgap10",3.808955,3.756559
"Arhgap11a",8.901356,7.771341
"Arhgap12",28.007821,18.257604
"Arhgap15",2.226609,1.585667
"Arhgap17",27.273792,21.484953
"Arhgap18",40.673405,32.135736
"Arhgap19",3.85286,3.076535
"Arhgap20",1.230108,0.636604
"Arhgap21",19.092951,20.211176
"Arhgap22",1.823857,1.650973
"Arhgap23",4.091127,5.310023
"Arhgap24",3.955426,3.959512
"Arhgap25",3.648722,2.422359
"Arhgap26",16.366066,7.857769
"Arhgap27",29.189252,24.281728
"Arhgap28",0.933032,0.952139
"Arhgap29",5.970586,5.046978
"Arhgap30",5.284221,3.447586
"Arhgap31",7.922699,5.446763
"Arhgap32",14.364026,10.012518
"Arhgap33",1.35403,1.113465
"Arhgap35",8.556493,8.805285
"Arhgap36",0,0
"Arhgap39",4.845878,4.761616
"Arhgap4",3.258436,2.915544
"Arhgap40",0,0.158575
"Arhgap42",13.389106,9.574006
"Arhgap44",1.255324,1.773818
"Arhgap5",27.822019,18.010379
"Arhgap6",3.854081,3.267778
"Arhgap8",4.193499,4.842798
"Arhgap9",4.840965,3.541222
"Arhgdia",318.101773,339.996888
"Arhgdib",41.351434,30.347244
"Arhgdig",1.433155,3.015934
"Arhgef1",30.350979,31.34161
"Arhgef10",2.635072,3.026959
"Arhgef10l",7.885671,9.86183
"Arhgef11",18.030263,14.661748
"Arhgef12",11.468668,8.453271
"Arhgef15",2.340312,2.476497
"Arhgef16",66.7477,53.977114
"Arhgef17",3.356587,3.392288
"Arhgef18",10.824873,8.355937
"Arhgef19",18.265681,13.764201
"Arhgef2",29.683078,20.500005
"Arhgef25",9.679078,12.956269
"Arhgef26",13.828946,9.544443
"Arhgef28",3.276072,3.265716
"Arhgef3",19.874885,12.772252
"Arhgef33",0.079415,0.023035
"Arhgef37",1.202413,0.838991
"Arhgef39",14.712304,18.697381
"Arhgef40",15.212359,23.503679
"Arhgef6",3.954129,2.499536
"Arhgef7",20.282091,16.144034
"Arhgef9",2.020775,2.555117
"Arid1a",24.368282,19.792565
"Arid1b",11.02322,8.133602
"Arid2",11.707884,10.458356
"Arid3a",2.594085,2.119964
"Arid3b",2.410537,1.945982
"Arid3c",0,0
"Arid4a",14.027071,13.55021
"Arid4b",16.493056,12.583601
"Arid5a",4.986137,4.139323
"Arid5b",6.926214,4.572172
"Arih1",24.518382,21.195571
"Arih2",18.299945,13.659083
"Arl1",101.946125,112.867405
"Arl10",2.740569,4.646954
"Arl11",1.874209,0.944984
"Arl13a",0.030886,0
"Arl13b",8.010375,6.034932
"Arl14",5.723128,7.644778
"Arl14ep",6.129591,5.018938
"Arl14epl",0,0
"Arl15",4.527635,3.829841
"Arl16",8.979157,9.148934
"Arl2",15.359233,17.604378
"Arl2bp",45.238386,47.561217
"Arl3",20.936634,22.008685
"Arl4a",90.949063,68.716086
"Arl4c",3.375159,3.879407
"Arl4d",36.128137,16.345985
"Arl5a",28.606047,28.074738
"Arl5b",9.035532,8.839582
"Arl5c",1.656009,0.82701
"Arl6",2.758134,2.973866
"Arl6ip1",199.12289,143.8258
"Arl6ip4",34.74353,44.4802
"Arl6ip5",68.483483,75.283724
"Arl6ip6",13.423828,10.936549
"Arl8a",53.254112,51.509865
"Arl8b",45.904207,27.440724
"Arl9",0,0.405143
"Armc1",14.080792,12.54616
"Armc10",20.645966,24.216217
"Armc12",0,0
"Armc3",0.077881,0.0678
"Armc4",0,0.025869
"Armc5",7.794178,8.648688
"Armc6",4.596713,3.066462
"Armc7",8.072158,5.358556
"Armc8",17.302521,16.490567
"Armc9",1.525387,1.917367
"Armcx1",2.774037,4.335796
"Armcx2",2.19458,3.023415
"Armcx3",7.76681,10.04539
"Armcx4",0.609026,0.772531
"Armcx5",1.980733,2.042041
"Armcx6",0.481408,0.55564
"Armt1",7.41649,8.138924
"Arnt",16.388615,14.979025
"Arnt2",0.582245,0.31753
"Arntl",24.619513,21.266177
"Arntl2",1.260186,1.905451
"Arpc1a",91.136418,86.891279
"Arpc1b",196.81102,201.965345
"Arpc2",424.425549,406.273272
"Arpc3",540.688381,625.362852
"Arpc4",297.483502,284.818157
"Arpc5",247.293227,247.444342
"Arpc5l",40.476048,41.576325
"Arpin",35.422208,37.558244
"Arpp19",114.697544,139.732008
"Arpp21",0.101165,0.138959
"Arr3",0,0
"Arrb1",46.660605,36.741225
"Arrb2",21.17825,15.475182
"Arrdc1",39.48638,42.192306
"Arrdc2",5.483907,4.224748
"Arrdc3",16.920081,13.517444
"Arrdc4",27.871801,19.55285
"Arrdc5",0,0
"Arsa",11.133556,10.993837
"Arsb",6.621075,6.841565
"Arsg",1.489648,2.340096
"Arsi",0.401211,0.603062
"Arsj",0.327058,0.219172
"Arsk",3.072554,1.954722
"Art1",0,0
"Art2a-ps",3.017149,6.396449
"Art2b",2.187917,2.179778
"Art3",28.711668,33.146159
"Art4",0.7553,0.582273
"Art5",0.223512,1.394885
"Artn",0.995671,1.05374
"Arv1",1.370395,2.243936
"Arvcf",4.302133,4.242904
"Arx",0.378653,0.296243
"As3mt",33.983453,29.921225
"Asah1",82.872715,70.131804
"Asah2",66.34678,21.063892
"Asap1",12.917126,12.345827
"Asap2",21.200153,16.191704
"Asap3",1.630166,1.217982
"Asb1",1.93626,1.690308
"Asb10",0.054656,0.071779
"Asb11",0.244483,0.177041
"Asb12",0,0
"Asb13",14.663532,9.513557
"Asb14",0,0
"Asb15",0,0
"Asb16",0.186411,0.66656
"Asb17",0,0
"Asb18",0.104393,0.093067
"Asb2",20.223735,20.005403
"Asb3",6.530662,5.070953
"Asb4",0.081726,0.014132
"Asb5",0.227975,0.065939
"Asb6",6.40207,6.458194
"Asb7",6.001311,5.793283
"Asb8",20.606852,22.213304
"Asb9",0,0
"Ascc1",18.743351,21.567861
"Ascc2",25.031814,20.911831
"Ascc3",7.160659,5.812943
"Ascl1",0.859519,0.582076
"Ascl2",5.292931,6.014552
"Ascl3",0.337404,0.297134
"Ascl4",0,0.111623
"Ascl5",0,0
"Asf1a",7.804147,9.964626
"Asf1b",8.532524,11.334051
"Asgr1",0.218627,0.330315
"Asgr2",0.373061,0.851152
"Ash1l",8.606366,7.233916
"Ash2l",40.694703,36.290277
"Asic1",0.369625,0.294963
"Asic2",0.535237,0.467533
"Asic3",0.117231,0.46417
"Asic4",0.120503,0.052278
"Asic5",0.845145,0.228008
"Asl",16.046044,19.256658
"Asna1",40.933728,43.001158
"Asns",44.181826,42.059891
"Asnsd1",23.716156,23.725442
"Aspa",143.86562,48.148315
"Aspdh",0,0
"Aspg",4.184921,4.068004
"Asph",35.488163,47.567527
"Asphd2",0.491461,0.775815
"Aspm",1.904982,1.850983
